video_id,action_label,start_time,source_video,split
video_0_clip_1030,sitting,34:20,video_0,train
video_2_clip_260,walking,08:40,video_2,train
video_3_clip_348,walking,11:36,video_3,train
video_5_clip_051,sitting,01:42,video_5,train
video_1_clip_779,sitting,25:58,video_1,train
video_4_clip_168,sitting,05:36,video_4,train
video_1_clip_152,standing,05:04,video_1,train
video_1_clip_504,sitting,16:48,video_1,train
video_5_clip_239,sitting,07:58,video_5,train
video_2_clip_106,walking,03:32,video_2,train
video_5_clip_073,sitting,02:26,video_5,train
video_5_clip_586,sitting,19:32,video_5,train
video_1_clip_642,sitting,21:24,video_1,train
video_4_clip_127,walking,04:14,video_4,train
video_2_clip_216,sitting,07:12,video_2,train
video_1_clip_130,standing,04:20,video_1,train
video_5_clip_510,sitting,17:00,video_5,train
video_2_clip_341,walking,11:22,video_2,train
video_2_clip_164,sitting,05:28,video_2,train
video_3_clip_240,standing,08:00,video_3,train
video_5_clip_504,sitting,16:48,video_5,train
video_1_clip_364,sitting,12:08,video_1,train
video_2_clip_187,sitting,06:14,video_2,train
video_1_clip_737,sitting,24:34,video_1,train
video_5_clip_621,sitting,20:42,video_5,train
video_5_clip_565,sitting,18:50,video_5,train
video_5_clip_027,sitting,00:54,video_5,train
video_1_clip_206,standing,06:52,video_1,train
video_0_clip_511,standing,17:02,video_0,train
video_0_clip_811,sitting,27:02,video_0,train
video_2_clip_456,walking,15:12,video_2,train
video_0_clip_759,standing,25:18,video_0,train
video_4_clip_038,sitting,01:16,video_4,train
video_5_clip_333,walking,11:06,video_5,train
video_1_clip_223,standing,07:26,video_1,train
video_4_clip_004,sitting,00:08,video_4,train
video_1_clip_381,sitting,12:42,video_1,train
video_0_clip_409,standing,13:38,video_0,train
video_5_clip_506,sitting,16:52,video_5,train
video_0_clip_503,standing,16:46,video_0,train
video_1_clip_317,sitting,10:34,video_1,train
video_5_clip_462,standing,15:24,video_5,train
video_5_clip_664,sitting,22:08,video_5,train
video_5_clip_446,standing,14:52,video_5,train
video_5_clip_842,sitting,28:04,video_5,train
video_0_clip_730,walking,24:20,video_0,train
video_2_clip_139,walking,04:38,video_2,train
video_2_clip_068,standing,02:16,video_2,train
video_1_clip_510,sitting,17:00,video_1,train
video_4_clip_214,walking,07:08,video_4,train
video_5_clip_386,walking,12:52,video_5,train
video_5_clip_338,walking,11:16,video_5,train
video_1_clip_064,standing,02:08,video_1,train
video_2_clip_230,sitting,07:40,video_2,train
video_0_clip_742,walking,24:44,video_0,train
video_2_clip_035,walking,01:10,video_2,train
video_1_clip_498,sitting,16:36,video_1,train
video_1_clip_701,walking,23:22,video_1,train
video_0_clip_619,sitting,20:38,video_0,train
video_1_clip_836,sitting,27:52,video_1,train
video_0_clip_951,sitting,31:42,video_0,train
video_5_clip_208,sitting,06:56,video_5,train
video_4_clip_102,standing,03:24,video_4,train
video_3_clip_387,walking,12:54,video_3,train
video_5_clip_724,sitting,24:08,video_5,train
video_5_clip_136,sitting,04:32,video_5,train
video_2_clip_300,sitting,10:00,video_2,train
video_3_clip_099,sitting,03:18,video_3,train
video_0_clip_098,standing,03:16,video_0,train
video_1_clip_154,standing,05:08,video_1,train
video_0_clip_340,standing,11:20,video_0,train
video_3_clip_125,standing,04:10,video_3,train
video_5_clip_428,standing,14:16,video_5,train
video_5_clip_077,sitting,02:34,video_5,train
video_0_clip_1005,sitting,33:30,video_0,train
video_1_clip_587,sitting,19:34,video_1,train
video_1_clip_540,sitting,18:00,video_1,train
video_1_clip_259,sitting,08:38,video_1,train
video_1_clip_712,walking,23:44,video_1,train
video_5_clip_830,sitting,27:40,video_5,train
video_5_clip_840,sitting,28:00,video_5,train
video_0_clip_309,standing,10:18,video_0,train
video_0_clip_985,sitting,32:50,video_0,train
video_1_clip_596,sitting,19:52,video_1,train
video_0_clip_633,sitting,21:06,video_0,train
video_0_clip_358,standing,11:56,video_0,train
video_0_clip_107,standing,03:34,video_0,train
video_0_clip_059,walking,01:58,video_0,train
video_1_clip_469,sitting,15:38,video_1,train
video_0_clip_642,sitting,21:24,video_0,train
video_5_clip_238,sitting,07:56,video_5,train
video_1_clip_295,sitting,09:50,video_1,train
video_0_clip_461,standing,15:22,video_0,train
video_3_clip_458,walking,15:16,video_3,train
video_1_clip_721,standing,24:02,video_1,train
video_3_clip_284,sitting,09:28,video_3,train
video_0_clip_875,sitting,29:10,video_0,train
video_3_clip_331,walking,11:02,video_3,train
video_5_clip_178,sitting,05:56,video_5,train
video_0_clip_682,sitting,22:44,video_0,train
video_5_clip_581,sitting,19:22,video_5,train
video_5_clip_320,sitting,10:40,video_5,train
video_1_clip_531,sitting,17:42,video_1,train
video_2_clip_414,standing,13:48,video_2,train
video_4_clip_163,sitting,05:26,video_4,train
video_3_clip_416,walking,13:52,video_3,train
video_1_clip_289,sitting,09:38,video_1,train
video_5_clip_904,sitting,30:08,video_5,train
video_0_clip_600,sitting,20:00,video_0,train
video_0_clip_373,standing,12:26,video_0,train
video_1_clip_679,standing,22:38,video_1,train
video_2_clip_206,sitting,06:52,video_2,train
video_1_clip_847,walking,28:14,video_1,train
video_4_clip_226,sitting,07:32,video_4,train
video_3_clip_050,walking,01:40,video_3,train
video_0_clip_933,sitting,31:06,video_0,train
video_5_clip_040,sitting,01:20,video_5,train
video_0_clip_326,standing,10:52,video_0,train
video_2_clip_417,standing,13:54,video_2,train
video_5_clip_010,sitting,00:20,video_5,train
video_3_clip_278,sitting,09:16,video_3,train
video_0_clip_736,upstair,24:32,video_0,train
video_0_clip_1026,sitting,34:12,video_0,train
video_2_clip_140,walking,04:40,video_2,train
video_0_clip_391,standing,13:02,video_0,train
video_0_clip_722,sitting,24:04,video_0,train
video_0_clip_938,sitting,31:16,video_0,train
video_0_clip_852,sitting,28:24,video_0,train
video_1_clip_483,sitting,16:06,video_1,train
video_4_clip_059,walking,01:58,video_4,train
video_1_clip_752,sitting,25:04,video_1,train
video_5_clip_589,sitting,19:38,video_5,train
video_1_clip_778,sitting,25:56,video_1,train
video_0_clip_104,standing,03:28,video_0,train
video_0_clip_869,sitting,28:58,video_0,train
video_1_clip_493,sitting,16:26,video_1,train
video_5_clip_844,sitting,28:08,video_5,train
video_1_clip_160,standing,05:20,video_1,train
video_1_clip_715,walking,23:50,video_1,train
video_5_clip_828,sitting,27:36,video_5,train
video_5_clip_882,standing,29:24,video_5,train
video_4_clip_108,walking,03:36,video_4,train
video_4_clip_071,walking,02:22,video_4,train
video_5_clip_640,sitting,21:20,video_5,train
video_1_clip_240,standing,08:00,video_1,train
video_4_clip_234,sitting,07:48,video_4,train
video_1_clip_657,sitting,21:54,video_1,train
video_5_clip_357,standing,11:54,video_5,train
video_1_clip_351,sitting,11:42,video_1,train
video_0_clip_079,standing,02:38,video_0,train
video_4_clip_131,walking,04:22,video_4,train
video_5_clip_601,sitting,20:02,video_5,train
video_5_clip_524,sitting,17:28,video_5,train
video_4_clip_246,sitting,08:12,video_4,train
video_2_clip_023,walking,00:46,video_2,train
video_0_clip_405,standing,13:30,video_0,train
video_0_clip_281,standing,09:22,video_0,train
video_4_clip_142,standing,04:44,video_4,train
video_0_clip_399,standing,13:18,video_0,train
video_1_clip_776,sitting,25:52,video_1,train
video_4_clip_257,walking,08:34,video_4,train
video_0_clip_230,sitting,07:40,video_0,train
video_0_clip_204,sitting,06:48,video_0,train
video_2_clip_239,sitting,07:58,video_2,train
video_1_clip_738,sitting,24:36,video_1,train
video_1_clip_586,sitting,19:32,video_1,train
video_4_clip_175,sitting,05:50,video_4,train
video_4_clip_285,walking,09:30,video_4,train
video_2_clip_042,walking,01:24,video_2,train
video_0_clip_771,walking,25:42,video_0,train
video_4_clip_185,sitting,06:10,video_4,train
video_0_clip_890,sitting,29:40,video_0,train
video_0_clip_896,sitting,29:52,video_0,train
video_1_clip_136,standing,04:32,video_1,train
video_2_clip_325,walking,10:50,video_2,train
video_1_clip_420,sitting,14:00,video_1,train
video_3_clip_294,standing,09:48,video_3,train
video_0_clip_006,standing,00:12,video_0,train
video_1_clip_809,sitting,26:58,video_1,train
video_5_clip_663,sitting,22:06,video_5,train
video_5_clip_103,sitting,03:26,video_5,train
video_5_clip_774,sitting,25:48,video_5,train
video_0_clip_437,standing,14:34,video_0,train
video_1_clip_819,sitting,27:18,video_1,train
video_5_clip_563,sitting,18:46,video_5,train
video_5_clip_894,sitting,29:48,video_5,train
video_1_clip_660,sitting,22:00,video_1,train
video_0_clip_482,standing,16:04,video_0,train
video_1_clip_124,standing,04:08,video_1,train
video_2_clip_312,sitting,10:24,video_2,train
video_0_clip_236,standing,07:52,video_0,train
video_5_clip_732,sitting,24:24,video_5,train
video_1_clip_627,sitting,20:54,video_1,train
video_0_clip_385,standing,12:50,video_0,train
video_0_clip_302,standing,10:04,video_0,train
video_0_clip_267,standing,08:54,video_0,train
video_2_clip_196,sitting,06:32,video_2,train
video_0_clip_591,sitting,19:42,video_0,train
video_1_clip_497,sitting,16:34,video_1,train
video_2_clip_019,walking,00:38,video_2,train
video_2_clip_400,walking,13:20,video_2,train
video_1_clip_700,walking,23:20,video_1,train
video_3_clip_222,walking,07:24,video_3,train
video_0_clip_066,walking,02:12,video_0,train
video_5_clip_829,sitting,27:38,video_5,train
video_4_clip_140,standing,04:40,video_4,train
video_2_clip_463,walking,15:26,video_2,train
video_2_clip_467,standing,15:34,video_2,train
video_1_clip_333,sitting,11:06,video_1,train
video_3_clip_114,standing,03:48,video_3,train
video_0_clip_160,sitting,05:20,video_0,train
video_1_clip_026,standing,00:52,video_1,train
video_3_clip_410,standing,13:40,video_3,train
video_5_clip_156,sitting,05:12,video_5,train
video_5_clip_679,sitting,22:38,video_5,train
video_0_clip_871,sitting,29:02,video_0,train
video_1_clip_182,standing,06:04,video_1,train
video_1_clip_132,standing,04:24,video_1,train
video_1_clip_891,walking,29:42,video_1,train
video_0_clip_709,sitting,23:38,video_0,train
video_1_clip_488,sitting,16:16,video_1,train
video_0_clip_217,sitting,07:14,video_0,train
video_5_clip_410,walking,13:40,video_5,train
video_0_clip_845,sitting,28:10,video_0,train
video_3_clip_248,sitting,08:16,video_3,train
video_2_clip_259,walking,08:38,video_2,train
video_1_clip_569,sitting,18:58,video_1,train
video_0_clip_013,walking,00:26,video_0,train
video_3_clip_448,walking,14:56,video_3,train
video_1_clip_079,standing,02:38,video_1,train
video_4_clip_203,walking,06:46,video_4,train
video_1_clip_194,standing,06:28,video_1,train
video_5_clip_079,sitting,02:38,video_5,train
video_0_clip_940,sitting,31:20,video_0,train
video_5_clip_571,sitting,19:02,video_5,train
video_4_clip_222,sitting,07:24,video_4,train
video_0_clip_049,walking,01:38,video_0,train
video_1_clip_278,sitting,09:16,video_1,train
video_2_clip_423,standing,14:06,video_2,train
video_5_clip_029,sitting,00:58,video_5,train
video_5_clip_339,walking,11:18,video_5,train
video_1_clip_074,standing,02:28,video_1,train
video_1_clip_863,standing,28:46,video_1,train
video_0_clip_968,sitting,32:16,video_0,train
video_3_clip_117,standing,03:54,video_3,train
video_0_clip_017,walking,00:34,video_0,train
video_0_clip_315,standing,10:30,video_0,train
video_0_clip_471,standing,15:42,video_0,train
video_1_clip_010,standing,00:20,video_1,train
video_1_clip_393,sitting,13:06,video_1,train
video_0_clip_371,standing,12:22,video_0,train
video_5_clip_193,sitting,06:26,video_5,train
video_2_clip_002,standing,00:04,video_2,train
video_3_clip_407,standing,13:34,video_3,train
video_1_clip_271,sitting,09:02,video_1,train
video_0_clip_348,standing,11:36,video_0,train
video_5_clip_634,sitting,21:08,video_5,train
video_0_clip_205,sitting,06:50,video_0,train
video_5_clip_596,sitting,19:52,video_5,train
video_2_clip_434,standing,14:28,video_2,train
video_2_clip_166,sitting,05:32,video_2,train
video_5_clip_028,sitting,00:56,video_5,train
video_2_clip_388,walking,12:56,video_2,train
video_1_clip_861,walking,28:42,video_1,train
video_5_clip_019,sitting,00:38,video_5,train
video_1_clip_090,standing,03:00,video_1,train
video_5_clip_744,sitting,24:48,video_5,train
video_0_clip_849,sitting,28:18,video_0,train
video_0_clip_216,sitting,07:12,video_0,train
video_4_clip_107,walking,03:34,video_4,train
video_2_clip_404,standing,13:28,video_2,train
video_1_clip_506,sitting,16:52,video_1,train
video_5_clip_403,walking,13:26,video_5,train
video_1_clip_907,standing,30:14,video_1,train
video_5_clip_241,sitting,08:02,video_5,train
video_4_clip_116,downstair,03:52,video_4,train
video_3_clip_031,standing,01:02,video_3,train
video_3_clip_101,sitting,03:22,video_3,train
video_5_clip_187,sitting,06:14,video_5,train
video_5_clip_466,walking,15:32,video_5,train
video_5_clip_738,sitting,24:36,video_5,train
video_1_clip_068,standing,02:16,video_1,train
video_1_clip_002,standing,00:04,video_1,train
video_3_clip_388,walking,12:56,video_3,train
video_3_clip_048,walking,01:36,video_3,train
video_5_clip_547,sitting,18:14,video_5,train
video_5_clip_213,sitting,07:06,video_5,train
video_4_clip_048,walking,01:36,video_4,train
video_5_clip_496,sitting,16:32,video_5,train
video_0_clip_134,sitting,04:28,video_0,train
video_0_clip_777,walking,25:54,video_0,train
video_1_clip_837,sitting,27:54,video_1,train
video_5_clip_366,standing,12:12,video_5,train
video_5_clip_378,walking,12:36,video_5,train
video_3_clip_290,sitting,09:40,video_3,train
video_1_clip_008,standing,00:16,video_1,train
video_3_clip_377,standing,12:34,video_3,train
video_1_clip_188,standing,06:16,video_1,train
video_0_clip_029,walking,00:58,video_0,train
video_0_clip_598,sitting,19:56,video_0,train
video_5_clip_302,sitting,10:04,video_5,train
video_0_clip_030,walking,01:00,video_0,train
video_1_clip_576,sitting,19:12,video_1,train
video_2_clip_009,walking,00:18,video_2,train
video_1_clip_511,sitting,17:02,video_1,train
video_3_clip_417,walking,13:54,video_3,train
video_0_clip_209,sitting,06:58,video_0,train
video_5_clip_034,sitting,01:08,video_5,train
video_5_clip_215,sitting,07:10,video_5,train
video_3_clip_327,walking,10:54,video_3,train
video_1_clip_296,sitting,09:52,video_1,train
video_0_clip_390,standing,13:00,video_0,train
video_0_clip_866,sitting,28:52,video_0,train
video_2_clip_100,walking,03:20,video_2,train
video_5_clip_472,sitting,15:44,video_5,train
video_0_clip_1053,sitting,35:06,video_0,train
video_1_clip_833,sitting,27:46,video_1,train
video_5_clip_523,sitting,17:26,video_5,train
video_0_clip_120,walking,04:00,video_0,train
video_2_clip_051,standing,01:42,video_2,train
video_0_clip_927,sitting,30:54,video_0,train
video_3_clip_445,walking,14:50,video_3,train
video_3_clip_431,sitting,14:22,video_3,train
video_5_clip_120,sitting,04:00,video_5,train
video_0_clip_005,standing,00:10,video_0,train
video_0_clip_965,sitting,32:10,video_0,train
video_3_clip_336,walking,11:12,video_3,train
video_4_clip_183,sitting,06:06,video_4,train
video_1_clip_522,sitting,17:24,video_1,train
video_0_clip_502,standing,16:44,video_0,train
video_1_clip_794,sitting,26:28,video_1,train
video_1_clip_065,standing,02:10,video_1,train
video_0_clip_300,standing,10:00,video_0,train
video_5_clip_896,sitting,29:52,video_5,train
video_1_clip_556,sitting,18:32,video_1,train
video_5_clip_248,sitting,08:16,video_5,train
video_4_clip_039,sitting,01:18,video_4,train
video_5_clip_499,sitting,16:38,video_5,train
video_1_clip_466,sitting,15:32,video_1,train
video_1_clip_163,standing,05:26,video_1,train
video_4_clip_184,sitting,06:08,video_4,train
video_1_clip_120,standing,04:00,video_1,train
video_5_clip_821,sitting,27:22,video_5,train
video_3_clip_168,sitting,05:36,video_3,train
video_1_clip_291,sitting,09:42,video_1,train
video_3_clip_049,walking,01:38,video_3,train
video_5_clip_771,sitting,25:42,video_5,train
video_4_clip_118,downstair,03:56,video_4,train
video_0_clip_138,sitting,04:36,video_0,train
video_0_clip_883,sitting,29:26,video_0,train
video_2_clip_308,sitting,10:16,video_2,train
video_4_clip_283,walking,09:26,video_4,train
video_4_clip_042,standing,01:24,video_4,train
video_4_clip_084,sitting,02:48,video_4,train
video_0_clip_1029,sitting,34:18,video_0,train
video_5_clip_434,standing,14:28,video_5,train
video_2_clip_355,standing,11:50,video_2,train
video_3_clip_149,walking,04:58,video_3,train
video_1_clip_169,standing,05:38,video_1,train
video_5_clip_815,sitting,27:10,video_5,train
video_0_clip_314,standing,10:28,video_0,train
video_1_clip_412,sitting,13:44,video_1,train
video_5_clip_368,standing,12:16,video_5,train
video_0_clip_298,standing,09:56,video_0,train
video_1_clip_404,sitting,13:28,video_1,train
video_4_clip_050,walking,01:40,video_4,train
video_5_clip_592,sitting,19:44,video_5,train
video_1_clip_665,sitting,22:10,video_1,train
video_4_clip_135,walking,04:30,video_4,train
video_5_clip_539,sitting,17:58,video_5,train
video_4_clip_286,walking,09:32,video_4,train
video_2_clip_266,sitting,08:52,video_2,train
video_5_clip_607,sitting,20:14,video_5,train
video_0_clip_921,sitting,30:42,video_0,train
video_0_clip_184,sitting,06:08,video_0,train
video_0_clip_847,sitting,28:14,video_0,train
video_3_clip_169,sitting,05:38,video_3,train
video_1_clip_235,standing,07:50,video_1,train
video_1_clip_773,sitting,25:46,video_1,train
video_5_clip_476,sitting,15:52,video_5,train
video_1_clip_359,sitting,11:58,video_1,train
video_4_clip_020,sitting,00:40,video_4,train
video_1_clip_134,standing,04:28,video_1,train
video_3_clip_075,walking,02:30,video_3,train
video_2_clip_185,sitting,06:10,video_2,train
video_5_clip_069,sitting,02:18,video_5,train
video_5_clip_053,sitting,01:46,video_5,train
video_2_clip_151,sitting,05:02,video_2,train
video_0_clip_522,standing,17:24,video_0,train
video_4_clip_238,sitting,07:56,video_4,train
video_1_clip_164,standing,05:28,video_1,train
video_0_clip_947,sitting,31:34,video_0,train
video_1_clip_322,sitting,10:44,video_1,train
video_3_clip_381,standing,12:42,video_3,train
video_0_clip_673,sitting,22:26,video_0,train
video_2_clip_102,walking,03:24,video_2,train
video_1_clip_275,sitting,09:10,video_1,train
video_1_clip_740,sitting,24:40,video_1,train
video_3_clip_201,walking,06:42,video_3,train
video_5_clip_233,sitting,07:46,video_5,train
video_0_clip_087,standing,02:54,video_0,train
video_2_clip_288,standing,09:36,video_2,train
video_2_clip_146,walking,04:52,video_2,train
video_0_clip_234,sitting,07:48,video_0,train
video_4_clip_289,walking,09:38,video_4,train
video_2_clip_273,sitting,09:06,video_2,train
video_3_clip_025,walking,00:50,video_3,train
video_2_clip_115,walking,03:50,video_2,train
video_1_clip_490,sitting,16:20,video_1,train
video_0_clip_803,sitting,26:46,video_0,train
video_2_clip_232,sitting,07:44,video_2,train
video_5_clip_250,sitting,08:20,video_5,train
video_4_clip_046,standing,01:32,video_4,train
video_5_clip_389,walking,12:58,video_5,train
video_1_clip_767,sitting,25:34,video_1,train
video_3_clip_172,sitting,05:44,video_3,train
video_5_clip_515,sitting,17:10,video_5,train
video_2_clip_204,sitting,06:48,video_2,train
video_2_clip_060,walking,02:00,video_2,train
video_1_clip_337,sitting,11:14,video_1,train
video_5_clip_482,sitting,16:04,video_5,train
video_5_clip_628,sitting,20:56,video_5,train
video_2_clip_227,sitting,07:34,video_2,train
video_1_clip_632,sitting,21:04,video_1,train
video_1_clip_563,sitting,18:46,video_1,train
video_0_clip_044,walking,01:28,video_0,train
video_0_clip_651,sitting,21:42,video_0,train
video_0_clip_133,sitting,04:26,video_0,train
video_5_clip_772,sitting,25:44,video_5,train
video_3_clip_373,standing,12:26,video_3,train
video_1_clip_102,standing,03:24,video_1,train
video_5_clip_143,sitting,04:46,video_5,train
video_0_clip_859,sitting,28:38,video_0,train
video_1_clip_533,sitting,17:46,video_1,train
video_1_clip_448,sitting,14:56,video_1,train
video_1_clip_251,walking,08:22,video_1,train
video_2_clip_321,walking,10:42,video_2,train
video_5_clip_669,sitting,22:18,video_5,train
video_1_clip_332,sitting,11:04,video_1,train
video_0_clip_036,walking,01:12,video_0,train
video_5_clip_465,walking,15:30,video_5,train
video_5_clip_810,sitting,27:00,video_5,train
video_2_clip_439,standing,14:38,video_2,train
video_5_clip_128,sitting,04:16,video_5,train
video_3_clip_266,sitting,08:52,video_3,train
video_0_clip_898,sitting,29:56,video_0,train
video_4_clip_275,walking,09:10,video_4,train
video_1_clip_578,sitting,19:16,video_1,train
video_4_clip_271,upstair,09:02,video_4,train
video_1_clip_430,sitting,14:20,video_1,train
video_0_clip_575,sitting,19:10,video_0,train
video_2_clip_296,walking,09:52,video_2,train
video_1_clip_785,sitting,26:10,video_1,train
video_0_clip_199,sitting,06:38,video_0,train
video_0_clip_343,standing,11:26,video_0,train
video_5_clip_656,sitting,21:52,video_5,train
video_0_clip_310,standing,10:20,video_0,train
video_4_clip_072,walking,02:24,video_4,train
video_1_clip_706,walking,23:32,video_1,train
video_5_clip_806,sitting,26:52,video_5,train
video_5_clip_158,sitting,05:16,video_5,train
video_4_clip_008,sitting,00:16,video_4,train
video_4_clip_115,walking,03:50,video_4,train
video_0_clip_327,standing,10:54,video_0,train
video_5_clip_325,sitting,10:50,video_5,train
video_2_clip_449,walking,14:58,video_2,train
video_5_clip_898,sitting,29:56,video_5,train
video_5_clip_748,sitting,24:56,video_5,train
video_5_clip_701,sitting,23:22,video_5,train
video_5_clip_667,sitting,22:14,video_5,train
video_5_clip_783,sitting,26:06,video_5,train
video_1_clip_294,sitting,09:48,video_1,train
video_5_clip_498,sitting,16:36,video_5,train
video_1_clip_395,sitting,13:10,video_1,train
video_4_clip_232,sitting,07:44,video_4,train
video_1_clip_545,sitting,18:10,video_1,train
video_1_clip_227,standing,07:34,video_1,train
video_5_clip_002,sitting,00:04,video_5,train
video_3_clip_247,sitting,08:14,video_3,train
video_1_clip_243,standing,08:06,video_1,train
video_0_clip_586,sitting,19:32,video_0,train
video_0_clip_247,walking,08:14,video_0,train
video_2_clip_186,sitting,06:12,video_2,train
video_3_clip_260,sitting,08:40,video_3,train
video_1_clip_432,sitting,14:24,video_1,train
video_5_clip_735,sitting,24:30,video_5,train
video_2_clip_147,sitting,04:54,video_2,train
video_0_clip_841,sitting,28:02,video_0,train
video_1_clip_057,standing,01:54,video_1,train
video_1_clip_635,sitting,21:10,video_1,train
video_5_clip_048,sitting,01:36,video_5,train
video_2_clip_384,sitting,12:48,video_2,train
video_0_clip_039,walking,01:18,video_0,train
video_3_clip_193,sitting,06:26,video_3,train
video_0_clip_863,sitting,28:46,video_0,train
video_5_clip_883,standing,29:26,video_5,train
video_0_clip_993,sitting,33:06,video_0,train
video_0_clip_201,sitting,06:42,video_0,train
video_5_clip_200,sitting,06:40,video_5,train
video_3_clip_015,standing,00:30,video_3,train
video_2_clip_170,sitting,05:40,video_2,train
video_1_clip_664,sitting,22:08,video_1,train
video_0_clip_793,standing,26:26,video_0,train
video_3_clip_312,standing,10:24,video_3,train
video_5_clip_800,sitting,26:40,video_5,train
video_3_clip_181,sitting,06:02,video_3,train
video_1_clip_853,standing,28:26,video_1,train
video_5_clip_843,sitting,28:06,video_5,train
video_5_clip_132,sitting,04:24,video_5,train
video_0_clip_237,standing,07:54,video_0,train
video_1_clip_564,sitting,18:48,video_1,train
video_0_clip_655,sitting,21:50,video_0,train
video_1_clip_377,sitting,12:34,video_1,train
video_0_clip_1008,sitting,33:36,video_0,train
video_5_clip_768,sitting,25:36,video_5,train
video_3_clip_028,standing,00:56,video_3,train
video_3_clip_457,walking,15:14,video_3,train
video_5_clip_199,sitting,06:38,video_5,train
video_4_clip_230,sitting,07:40,video_4,train
video_5_clip_787,sitting,26:14,video_5,train
video_0_clip_146,sitting,04:52,video_0,train
video_4_clip_083,sitting,02:46,video_4,train
video_3_clip_177,sitting,05:54,video_3,train
video_4_clip_152,standing,05:04,video_4,train
video_5_clip_271,sitting,09:02,video_5,train
video_1_clip_266,sitting,08:52,video_1,train
video_1_clip_142,standing,04:44,video_1,train
video_5_clip_615,sitting,20:30,video_5,train
video_3_clip_045,walking,01:30,video_3,train
video_5_clip_195,sitting,06:30,video_5,train
video_4_clip_035,sitting,01:10,video_4,train
video_2_clip_123,standing,04:06,video_2,train
video_2_clip_132,walking,04:24,video_2,train
video_2_clip_468,standing,15:36,video_2,train
video_1_clip_214,standing,07:08,video_1,train
video_2_clip_114,walking,03:48,video_2,train
video_0_clip_486,standing,16:12,video_0,train
video_0_clip_431,standing,14:22,video_0,train
video_3_clip_433,sitting,14:26,video_3,train
video_0_clip_520,standing,17:20,video_0,train
video_1_clip_542,sitting,18:04,video_1,train
video_1_clip_116,standing,03:52,video_1,train
video_0_clip_661,sitting,22:02,video_0,train
video_0_clip_749,standing,24:58,video_0,train
video_1_clip_532,sitting,17:44,video_1,train
video_3_clip_391,walking,13:02,video_3,train
video_1_clip_387,sitting,12:54,video_1,train
video_0_clip_287,standing,09:34,video_0,train
video_1_clip_097,standing,03:14,video_1,train
video_0_clip_624,sitting,20:48,video_0,train
video_0_clip_892,sitting,29:44,video_0,train
video_5_clip_835,sitting,27:50,video_5,train
video_0_clip_040,walking,01:20,video_0,train
video_0_clip_924,sitting,30:48,video_0,train
video_2_clip_285,standing,09:30,video_2,train
video_1_clip_849,walking,28:18,video_1,train
video_2_clip_436,standing,14:32,video_2,train
video_1_clip_486,sitting,16:12,video_1,train
video_5_clip_123,sitting,04:06,video_5,train
video_5_clip_058,sitting,01:56,video_5,train
video_3_clip_024,walking,00:48,video_3,train
video_0_clip_950,sitting,31:40,video_0,train
video_3_clip_328,walking,10:56,video_3,train
video_5_clip_390,walking,13:00,video_5,train
video_5_clip_189,sitting,06:18,video_5,train
video_5_clip_163,sitting,05:26,video_5,train
video_1_clip_703,walking,23:26,video_1,train
video_1_clip_857,walking,28:34,video_1,train
video_1_clip_284,sitting,09:28,video_1,train
video_1_clip_183,standing,06:06,video_1,train
video_5_clip_032,sitting,01:04,video_5,train
video_2_clip_240,sitting,08:00,video_2,train
video_5_clip_758,sitting,25:16,video_5,train
video_5_clip_489,sitting,16:18,video_5,train
video_3_clip_115,standing,03:50,video_3,train
video_0_clip_392,standing,13:04,video_0,train
video_0_clip_641,sitting,21:22,video_0,train
video_1_clip_103,standing,03:26,video_1,train
video_0_clip_857,sitting,28:34,video_0,train
video_2_clip_329,walking,10:58,video_2,train
video_0_clip_394,standing,13:08,video_0,train
video_1_clip_181,standing,06:02,video_1,train
video_5_clip_754,sitting,25:08,video_5,train
video_5_clip_767,sitting,25:34,video_5,train
video_2_clip_398,walking,13:16,video_2,train
video_5_clip_350,walking,11:40,video_5,train
video_2_clip_374,standing,12:28,video_2,train
video_3_clip_014,walking,00:28,video_3,train
video_1_clip_155,standing,05:10,video_1,train
video_2_clip_267,sitting,08:54,video_2,train
video_0_clip_680,sitting,22:40,video_0,train
video_0_clip_596,sitting,19:52,video_0,train
video_0_clip_397,standing,13:14,video_0,train
video_1_clip_844,standing,28:08,video_1,train
video_1_clip_385,sitting,12:50,video_1,train
video_0_clip_1019,sitting,33:58,video_0,train
video_1_clip_866,standing,28:52,video_1,train
video_2_clip_393,walking,13:06,video_2,train
video_5_clip_652,sitting,21:44,video_5,train
video_2_clip_044,walking,01:28,video_2,train
video_1_clip_220,standing,07:20,video_1,train
video_4_clip_160,walking,05:20,video_4,train
video_5_clip_781,sitting,26:02,video_5,train
video_5_clip_794,sitting,26:28,video_5,train
video_3_clip_461,sitting,15:22,video_3,train
video_0_clip_1066,sitting,35:32,video_0,train
video_1_clip_241,standing,08:02,video_1,train
video_1_clip_373,sitting,12:26,video_1,train
video_2_clip_364,standing,12:08,video_2,train
video_5_clip_859,walking,28:38,video_5,train
video_0_clip_554,standing,18:28,video_0,train
video_5_clip_049,sitting,01:38,video_5,train
video_0_clip_967,sitting,32:14,video_0,train
video_4_clip_220,sitting,07:20,video_4,train
video_5_clip_736,sitting,24:32,video_5,train
video_0_clip_980,sitting,32:40,video_0,train
video_1_clip_421,sitting,14:02,video_1,train
video_1_clip_221,standing,07:22,video_1,train
video_0_clip_1033,sitting,34:26,video_0,train
